Ethnic_Group,Settlement_Region,Years_of_Schooling,Profession,English_Skill,English_Skill_Now,Income_Per_Hour,English_Training,Hours_of_Work
Arab,South,14,Semi-skilled/unskilled workers,Not well,3,9,No,40
Cuban,North East,6,White collar/office/administrative,Not well,2,15,Yes,40
Cuban,North East,5,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,10.5,Yes,40
Arab,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,11.5,Yes,15
Arab,West,15,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,20,No,40
Arab,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,11,No,25
Arab,North East,15,Student,Well,1,11,No,42
Cuban,South,13,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,7.47,No,40
Refused,Mid West,4,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,1,11,No,22
Other,South,0,Hospitality/entertainment,Not at all,1,11,No,39
Arab,West,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,10.5,No,16
Other,South,15,"Education (teacher, professor, educator, etc.)",Well,1,14.75,No,8
Other,South,7,"Education (teacher, professor, educator, etc.)",Well,1,10.5,No,36
Arab,North East,20,White collar/office/administrative,Very well,1,12,No,40
Arab,North East,11,Student,Very well,1,10,High school student,20
Arab,West,16,Business owner,Well,1,10.5,No,40
Other,South,9,Student,Well,1,10.5,Yes,35
Arab,West,20,Government/military,Well,1,12,No,40
Other,South,12,"Education (teacher, professor, educator, etc.)",Well,2,15,No,34
Chaldean,North East,0,Other,Not well,3,10,No,30
Arab,Mid West,13,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,11,No,45
Other,West,15,"Education (teacher, professor, educator, etc.)",Well,1,15,No,40
Siryac,West,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,2,11.5,Yes,42
Siryac,West,10,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,1,12.5,Yes,40
Arab,West,14,Student,Not at all,2,10.5,No,24
Other,North East,5,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,2,10.1,No,40
Other,North East,7,Student,Well,1,12.5,No,40
Other,North East,7,Student,Not well,2,9,High school student,40
Arab,South,13,Management,Well,2,6.25,Yes,40
Nepalese,West,12,"Education (teacher, professor, educator, etc.)",Not well,3,4,No,10
Nepalese,West,10,"Education (teacher, professor, educator, etc.)",Not well,2,11,No,8
Nepalese,South,0,None,Not at all,3,10.5,No,8
Arab,North East,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,9,Yes,20
Other,Mid West,0,Laborer,Not at all,4,8,No,5
Arab,West,18,Government/military,Well,2,13,No,48
Arab,Mid West,17,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,14,No,46
Other,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,9,No,40
Other,North East,10,Other,Not well,3,10,Yes,40
Cuban,South,10,Student,Well,2,10,No,30
Don't know,South,9,Management,Not at all,4,9.75,No,12
Other,South,13,White collar/office/administrative,Not at all,4,10.65,No,40
Other,South,12,Semi-skilled/unskilled workers,Not at all,3,10.5,No,40
Other,Mid West,7,Laborer,Not at all,3,14,No,8
Arab,South,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,14,Yes,40
Other,Mid West,10,None,Not at all,1,12,Yes,16
Other,West,12,Laborer,Not at all,3,10,No,40
Arab,Mid West,6,Student,Not well,1,10,No,20
Other,South,10,"Education (teacher, professor, educator, etc.)",Not well,2,10.3,No,40
Other,South,12,Other,Not well,2,9.3,No,40
Arab,Mid West,16,White collar/office/administrative,Well,1,17.8,No,18
Other,Mid West,0,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,10,No,40
Other,South,9,Semi-skilled/unskilled workers,Not at all,4,10,No,40
Cuban,South,11,"Education (teacher, professor, educator, etc.)",Not at all,4,8.05,No,40
Arab,Mid West,5,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,10,No,24
Other,South,12,None,Not at all,3,15,No,40
Arab,South,17,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,11.47,No,40
Arab,South,16,White collar/office/administrative,Not at all,3,8,Yes,40
Arab,South,14,Semi-skilled/unskilled workers,Not well,2,10,Yes,25
Arab,South,14,Student,Well,2,9,High school student,25
Other,South,11,Semi-skilled/unskilled workers,Not at all,3,10,Yes,37
Other,South,11,Semi-skilled/unskilled workers,Not at all,4,11,Yes,40
Arab,North East,15,Retail/sales/distribution,Not well,2,10,Yes,24
Arab,North East,11,Student,Well,1,10,High school student,20
Other,Mid West,17,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,10.5,No,40
Other,Mid West,17,"Education (teacher, professor, educator, etc.)",Not at all,3,10.5,No,40
Siryac,Mid West,4,Other,Not at all,2,9.5,No,40
Bhutanese,North East,12,"Education (teacher, professor, educator, etc.)",Well,2,10.25,No,40
Don't know,North East,12,Other,Well,2,10,Yes,40
Other,South,12,Management,Not at all,1,14,Yes,37
Other,South,12,None,Not at all,1,14,Yes,39
Bhutanese,Mid West,2,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,12.1,No,48
Arab,South,20,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,10.5,High school student,40
Other,Mid West,2,Government/military,Not well,3,10.42,No,43
Other,South,12,"Education (teacher, professor, educator, etc.)",Well,2,11,No,38
Other,Mid West,10,Business owner,Not well,2,10.42,No,43
Chaldean,Mid West,14,"Education (teacher, professor, educator, etc.)",Not well,3,9,No,40
Other,South,17,"Education (teacher, professor, educator, etc.)",Very well,1,14,No,40
Other,Mid West,17,"Education (teacher, professor, educator, etc.)",Very well,1,10,No,32
Arab,North East,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,11.82,No,47
Chaldean,Mid West,9,Student,Well,1,9.5,No,12
Other,Mid West,14,Student,Not well,2,12.25,No,45
Chaldean,Mid West,5,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,11.5,No,30
Chaldean,Mid West,6,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,9.5,No,40
Cuban,South,9,Laborer,Not at all,3,13.39,No,40
Other,North East,9,Laborer,Not at all,4,8.25,No,40
Other,North East,12,Laborer,Well,1,12.25,No,40
Other,North East,12,Student,Not well,3,7.5,No,45
Nepalese,Mid West,8,"Education (teacher, professor, educator, etc.)",Well,2,10.25,No,40
Arab,Mid West,17,White collar/office/administrative,Very well,1,10,Yes,10
Arab,Mid West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,25,Yes,12
Chaldean,Mid West,17,White collar/office/administrative,Well,1,15,No,20
Other,South,12,Retail/sales/distribution,Not at all,3,18,No,30
Other,North East,0,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,13,No,48
Other,98,8,Laborer,Not well,2,12.02,No,16
Nepalese,South,7,Hospitality/entertainment,Well,1,11.1,No,48
Nepalese,South,12,"Education (teacher, professor, educator, etc.)",Well,1,11,No,40
Chaldean,Mid West,17,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,16,No,40
Other,West,14,Semi-skilled/unskilled workers,Well,2,12,No,36
Other,West,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,10,No,40
Other,Mid West,11,Hospitality/entertainment,Not well,2,10.5,No,40
Arab,Mid West,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,2,10,No,40
Other,South,12,Refused,Well,2,9,No,4
Other,West,18,Management,Well,2,11.6,No,48
Chaldean,West,6,Student,Not well,2,11.5,No,10
Siryac,Mid West,14,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,11.25,Yes,40
Arab,Mid West,16,Retail/sales/distribution,Well,2,10,No,40
Arab,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,10,No,32
Other,Mid West,10,Student,Well,2,11.8,No,32
Nepalese,Mid West,10,Student,Not well,3,11.75,No,40
Other,Mid West,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,10.75,Yes,24
Other,Mid West,11,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,3,10,Yes,10
Arab,Mid West,14,Retail/sales/distribution,Not well,2,14,No,32
Bhutanese,South,12,"Education (teacher, professor, educator, etc.)",Well,2,11.75,No,40
Siryac,Mid West,10,Hospitality/entertainment,Not at all,4,14,No,30
Other,South,10,Laborer,Not at all,4,9,No,40
Cuban,Mid West,12,Retail/sales/distribution,Not at all,4,13.5,Yes,43
Cuban,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,8,No,20
Cuban,South,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,9,No,40
Other,South,12,Student,Not well,2,10,No,30
Other,South,12,Student,Not well,2,8,No,40
Arab,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,46,No,40
Other,Mid West,10,"Education (teacher, professor, educator, etc.)",Well,1,11,Yes,40
Chaldean,West,7,Student,Not at all,3,14,Yes,40
Chaldean,West,13,Student,Well,1,12,No,36
Chaldean,West,10,Student,Not at all,2,12,No,40
Other,North East,3,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,10,No,40
Other,North East,4,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,9.25,No,30
Bhutanese,South,12,"Education (teacher, professor, educator, etc.)",Well,2,11.5,No,40
Arab,Mid West,15,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,13,No,40
Arab,Mid West,18,"Education (teacher, professor, educator, etc.)",Not well,1,9.25,No,20
Other,Mid West,8,Business owner,Not at all,2,13,Yes,32
Bhutanese,West,0,Laborer,Not well,3,12,No,12
Nepalese,West,8,Student,Not well,2,12,Yes,40
Chaldean,South,10,Student,Not well,2,12,Yes,40
Arab,Mid West,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,2,12,No,40
Bhutanese,West,12,Student,Well,2,11,No,32
Other,South,9,Other,Not at all,3,12,No,34
Bhutanese,South,15,"Education (teacher, professor, educator, etc.)",Well,2,18.5,No,40
Other,North East,4,Semi-skilled/unskilled workers,Not at all,3,9,No,40
Other,North East,4,Hospitality/entertainment,Not well,3,10.1,No,38
Don't know,West,6,Laborer,Not at all,3,13,No,40
Don't know,West,8,Refused,Not well,2,14,No,40
Arab,West,12,Student,Well,1,10,No,20
Arab,West,12,Student,Well,1,11,Yes,25
Don't know,West,5,Student,Not at all,1,11,High school student,20
Arab,South,16,Management,Well,1,15,No,40
Arab,South,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,17,No,40
Arab,South,16,White collar/office/administrative,Well,1,14,No,20
Other,West,6,Student,Not well,2,14,High school student,25
Arab,South,20,Retail/sales/distribution,Well,1,16,No,40
Bhutanese,Mid West,12,"Education (teacher, professor, educator, etc.)",Not well,3,16,No,40
Arab,South,14,Student,Very well,1,5,No,40
Other,West,9,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,11.16,No,35
Arab,West,14,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,24.5,No,46
Arab,West,11,Student,Well,1,10.5,No,30
Arab,South,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,13,No,37
Other,Mid West,12,Student,Not at all,2,39,Yes,40
Chaldean,West,8,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,2,9,Yes,40
Other,South,10,Laborer,Not at all,4,12,No,40
Arab,North East,16,White collar/office/administrative,Not at all,2,11,No,30
Other,West,13,"Education (teacher, professor, educator, etc.)",Not well,2,16.8,No,39
Cuban,South,12,Semi-skilled/unskilled workers,Not at all,4,8,No,40
Arab,West,12,Retail/sales/distribution,Well,2,10,Yes,24
Cuban,South,12,Laborer,Not at all,4,10.28,No,25
Other,Mid West,0,Laborer,Not at all,3,9.7,No,40
Siryac,Mid West,15,Student,Well,1,26,No,48
Karen,South,4,Semi-skilled/unskilled workers,Not at all,3,11,Yes,35
Other,North East,3,Semi-skilled/unskilled workers,Not at all,4,11.25,No,37
Other,South,8,Hospitality/entertainment,Not well,2,8.25,Yes,40
Other,South,10,Hospitality/entertainment,Not well,2,11.6,Yes,40
Chaldean,Mid West,8,Hospitality/entertainment,Not well,3,10.5,No,45
Chaldean,Mid West,14,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,12,No,40
Other,Mid West,12,Retail/sales/distribution,Not well,2,10.29,No,40
Other,Mid West,12,Student,Well,2,9,No,40
Other,Mid West,20,Student,Not well,2,5,No,21
Other,South,9,Hospitality/entertainment,Well,1,10,No,40
Other,South,11,Retail/sales/distribution,Not well,2,8,No,30
Other,South,10,Other,Not well,2,12,No,40
Other,South,12,Hospitality/entertainment,Not at all,3,16,No,48
Other,West,13,Retail/sales/distribution,Not well,3,10.5,Yes,45
Other,West,11,Student,Very well,1,19,No,1
Other,West,10,Student,Well,1,11,No,42
Other,South,13,Retail/sales/distribution,Not well,3,8,Yes,40
Other,South,10,Hospitality/entertainment,Not at all,3,18,No,40
Other,South,8,Laborer,Not at all,4,9,No,40
Nepalese,North East,12,Business owner,Well,1,10.35,No,40
Bhutanese,West,12,Other,Well,1,13,No,40
Other,South,7,Retail/sales/distribution,Not well,2,10.74,No,40
Other,West,8,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,9.8,Yes,24
Arab,West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,11.75,Yes,40
Other,West,9,Business owner,Not well,1,15.25,Yes,40
Arab,West,16,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,12.5,Yes,40
Arab,West,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,10.5,No,40
Other,South,18,Student,Not well,2,14.25,No,40
Other,South,18,Student,Well,1,10,No,28
Other,Mid West,10,Student,Not well,3,10,No,40
Other,South,13,"Education (teacher, professor, educator, etc.)",Well,1,11,No,40
Arab,West,8,Management,Not at all,3,11,Yes,20
Other,South,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,11,Yes,40
Other,West,5,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,14,Yes,40
Arab,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,10,Yes,28
Arab,South,12,Student,Not well,1,10,No,30
Other,Mid West,12,Hospitality/entertainment,Not well,2,10.2,No,40
Other,Mid West,13,Government/military,Not at all,3,15.1,No,40
Lhotsampa,West,10,Student,Not well,3,9.5,No,36
Other,Mid West,12,Student,Not well,3,11,No,40
Other,South,12,None,Not at all,2,18,No,40
Other,South,10,"Education (teacher, professor, educator, etc.)",Not well,2,10.95,No,40
Cuban,South,12,Management,Not at all,3,8.75,No,30
Other,North East,0,Other,Not at all,3,11,Yes,8
Other,North East,8,Don't know,Not well,3,12.5,No,40
Siryac,West,18,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,11,Yes,20
Cuban,South,9,Other,Not at all,3,14,No,43
Arab,Mid West,13,Other,Not well,2,8.5,No,40
Other,Mid West,12,Student,Not well,2,12.5,No,44
Other,Mid West,10,Student,Not well,3,10,No,20
Other,South,8,Student,Well,2,11,Yes,45
Cuban,South,12,Laborer,Not at all,4,12,No,48
Cuban,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,10,Yes,40
Arab,West,15,Student,Not well,1,17,No,40
Cuban,South,12,Other,Not at all,4,9.5,No,40
Cuban,South,12,Hospitality/entertainment,Not well,2,15.45,No,35
Other,North East,12,Student,Well,2,11,No,40
Other,North East,12,Student,Not well,3,7.57,No,40
Cuban,South,12,Semi-skilled/unskilled workers,Not at all,4,8.05,No,40
Other,West,11,Student,Not well,2,11,Yes,20
Other,Mid West,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,8.05,Yes,40
Other,Mid West,11,"Education (teacher, professor, educator, etc.)",Not at all,3,8.05,No,32
Other,Mid West,8,None,Not well,2,8.05,Yes,40
Other,South,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,11,No,40
Bhutanese,North East,14,White collar/office/administrative,Well,2,12,No,24
Cuban,Mid West,12,Laborer,Not well,2,9.5,Yes,24
Karen,North East,12,Management,Well,2,11,No,8
Other,West,15,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not at all,3,12.5,Yes,40
Arab,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,12.5,Yes,40
Bhutanese,South,14,"Education (teacher, professor, educator, etc.)",Well,2,10,No,40
Nepalese,South,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,2,10,No,40
Other,West,12,Student,Well,1,13.75,No,16
Other,West,12,Student,Not well,2,15,Yes,40
Other,West,12,Laborer,Not at all,3,12.44,No,40
Chin,West,10,Hospitality/entertainment,Well,2,14.8,No,40
Nepalese,North East,11,Laborer,Not well,3,11,No,40
Other,West,14,Retail/sales/distribution,Well,1,11.5,No,12
Bhutanese,North East,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Don't know,2,14,No,32
Cuban,Mid West,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,10,No,49
Arab,West,14,Other,Very well,1,11.5,No,30
Arab,South,16,White collar/office/administrative,Very well,1,14.18,Yes,40
Arab,South,12,Student,Very well,1,10,Yes,16
Karen,North East,8,Semi-skilled/unskilled workers,Not at all,3,19,No,40
Nepalese,North East,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Well,1,13,No,40
Other,West,11,Business owner,Well,1,15,Don't know,18
Arab,South,12,Semi-skilled/unskilled workers,Not well,2,11,No,40
Other,South,13,Student,Not well,2,9,Yes,36
Other,Mid West,1,Other,Not at all,3,10.25,No,35
Siryac,West,12,Student,Not well,2,10.5,No,8
Karen,Mid West,13,"Education (teacher, professor, educator, etc.)",Not well,3,9.5,Yes,36
Karen,Mid West,13,Laborer,Not well,3,12.6,Yes,40
Chaldean,Mid West,16,Student,Well,2,10,No,40
Other,South,13,Semi-skilled/unskilled workers,Not well,3,10.45,Yes,40
Siryac,Mid West,12,Hospitality/entertainment,Not well,2,15,No,40
Siryac,Mid West,9,Student,Not at all,2,11,Yes,38
Cuban,South,12,Other,Not at all,3,9,Yes,40
Karen,Mid West,13,"Education (teacher, professor, educator, etc.)",Don't know,3,10.3,No,40
Other,South,8,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,8.36,No,30
Arab,South,9,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,10,No,40
Arab,South,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Very well,1,10,No,40
Chin,South,10,Hospitality/entertainment,Not well,2,12.5,Yes,35
Other,South,11,Hospitality/entertainment,Not at all,3,10,No,8
Arab,Mid West,17,Retail/sales/distribution,Well,1,19.62,No,40
Arab,South,12,Student,Very well,1,10,No,14
Karen,Mid West,16,Other,Not well,3,14.6,Yes,39
Cuban,Mid West,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,15,No,40
Cuban,Mid West,12,"Education (teacher, professor, educator, etc.)",Not at all,4,10,Yes,32
Cuban,Mid West,12,"Education (teacher, professor, educator, etc.)",Very well,1,10,Yes,30
Cuban,Mid West,10,None,Not at all,1,9.25,No,15
Other,West,14,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,10,No,29
Cuban,North East,12,"Education (teacher, professor, educator, etc.)",Not well,2,12,No,28
Cuban,North East,12,"Education (teacher, professor, educator, etc.)",Not at all,4,9,No,40
Cuban,North East,12,None,Not at all,1,9.75,Yes,31
Nepalese,North East,10,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,13,No,40
Cuban,South,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,4,11,No,40
Chaldean,West,6,Semi-skilled/unskilled workers,Not well,2,14,No,40
Chaldean,West,7,Student,Not well,2,14,No,40
Chaldean,West,9,Student,Not well,2,10.5,No,38
Siryac,Mid West,11,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,11.5,No,42
Chaldean,West,12,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,8.5,No,40
Chaldean,West,14,Student,Well,2,8.5,High school student,20
Chaldean,West,12,Student,Well,2,10,Yes,40
Lhotsampa,Mid West,12,Student,Well,1,17.25,No,45
Karen,Mid West,15,White collar/office/administrative,Not well,2,11,No,8
Arab,Mid West,14,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not well,2,11,No,40
Arab,South,9,White collar/office/administrative,Not well,2,12.75,No,40
Other,West,11,Laborer,Not well,2,16.45,No,40
Arab,South,14,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,8.5,No,40
Arab,South,15,Student,Well,1,12.5,No,40
Other,Mid West,10,Other,Well,2,20,No,2
Other,South,11,"Education (teacher, professor, educator, etc.)",Not well,2,10.5,No,35
Other,South,10,Semi-skilled/unskilled workers,Not well,3,13.5,No,40
Arab,West,20,Management,Not at all,3,10.4,No,32
Other,Mid West,12,Laborer,Well,2,13,Yes,40
Other,Mid West,8,Student,Well,1,10,Yes,40
Arab,West,9,Hospitality/entertainment,Not well,2,10,No,40
Karen,Mid West,10,Student,Not well,3,12,Yes,8
Other,South,14,White collar/office/administrative,Well,1,10.25,No,40
Cuban,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,8.05,No,24
Cuban,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,4,9.4,No,38
Bhutanese,Mid West,7,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,3,9,No,40
Other,South,14,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,15.72,No,40
Arab,Mid West,16,Other,Well,2,7,No,17
Arab,Mid West,15,Student,Very well,1,15,No,40
Nepalese,South,10,Laborer,Not at all,3,9.77,No,36
Chaldean,West,12,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,2,14.5,No,30
Other,West,15,Student,Very well,1,5.97,No,35
Siryac,Mid West,18,Retail/sales/distribution,Not well,2,12,Yes,38
Arab,West,16,Other,Not well,2,9,Yes,40
Arab,West,16,Student,Well,1,9,No,25
Arab,West,12,Student,Not at all,1,9,No,30
Arab,West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,1,25,No,40
Other,Mid West,11,Student,Not well,2,10,No,32
Lhotsampa,South,2,"Service worker (social worker, hairdresser, housekeeper, etc.)",Not at all,3,10,No,37
Nepalese,Mid West,14,Student,Well,1,9.99,No,40
Arab,Mid West,15,Other,Well,1,16,No,8
Nepalese,West,4,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,11,No,40
Other,West,12,Student,Very well,1,12,No,32
Other,West,2,Retail/sales/distribution,Not at all,3,9,No,40
Other,West,0,Laborer,Not at all,3,8.5,Yes,40
Other,West,13,Student,Well,1,11,No,20
Other,West,11,Student,Well,2,9,Yes,15
Lhotsampa,North East,15,"Education (teacher, professor, educator, etc.)",Not well,2,24,No,20
Lhotsampa,North East,15,"Education (teacher, professor, educator, etc.)",Well,2,13,No,10
Bhutanese,South,5,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Not well,2,11.2,No,40
Arab,North East,17,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not well,2,15,No,40
Arab,Mid West,16,"Profession worker (lawyer, doctor, scientist, nurse, engineer, accountant, progr",Well,2,12.5,No,40
Other,North East,10,Other,Not at all,3,16.3,No,40
Bhutanese,South,12,"Education (teacher, professor, educator, etc.)",Well,9,12.5,No,30
Arab,South,12,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Not at all,3,14.5,No,45
Cuban,South,6,None,Not at all,1,8.2,Yes,29
Arab,Mid West,17,White collar/office/administrative,Well,1,10,No,12
Arab,Mid West,17,Other,Very well,1,17,No,40
Cuban,South,12,None,Not well,2,10,No,40
Bhutanese,Mid West,10,Laborer,Not well,2,16.55,No,40
Other,West,9,Hospitality/entertainment,Well,1,10,No,39
Don't know,West,15,"Skilled tradesperson (carpenter, mechanic, plumber, linesperson, electrician, ta",Well,1,10,No,40
Karen,West,6,Laborer,Not at all,4,15,Yes,40
Arab,Mid West,12,Student,Not well,1,11,No,30
